Datetime,Count
11/12/11 09:00:00,64
11/12/11 10:00:00,54
11/12/11 11:00:00,46
11/12/11 12:00:00,17
11/12/11 13:00:00,7
11/12/11 14:00:00,4
11/12/11 15:00:00,7
11/12/11 16:00:00,27
11/12/11 17:00:00,101
11/12/11 18:00:00,160
11/12/11 19:00:00,232
11/12/11 20:00:00,315
11/12/11 21:00:00,366
11/12/11 22:00:00,353
11/12/11 23:00:00,435
11/12/11 00:00:00,386
11/12/11 01:00:00,361
11/12/11 02:00:00,285
11/12/11 03:00:00,203
11/12/11 04:00:00,171
11/12/11 05:00:00,132
11/12/11 06:00:00,122
11/12/11 07:00:00,118
11/12/11 08:00:00,101
11/13/11 09:00:00,73
11/13/11 10:00:00,71
11/13/11 11:00:00,57
11/13/11 12:00:00,28
11/13/11 13:00:00,6
11/13/11 14:00:00,5
11/13/11 15:00:00,23
11/13/11 16:00:00,43
11/13/11 17:00:00,79
11/13/11 18:00:00,135
11/13/11 19:00:00,241
11/13/11 20:00:00,295
11/13/11 21:00:00,354
11/13/11 22:00:00,339
11/13/11 23:00:00,371
11/13/11 00:00:00,310
11/13/11 01:00:00,319
11/13/11 02:00:00,231
11/13/11 03:00:00,190
11/13/11 04:00:00,157
11/13/11 05:00:00,139
11/13/11 06:00:00,95
11/13/11 07:00:00,89
11/13/11 08:00:00,67
11/14/11 09:00:00,30
11/14/11 10:00:00,11
11/14/11 11:00:00,17
11/14/11 12:00:00,7
11/14/11 13:00:00,5
11/14/11 14:00:00,19
11/14/11 15:00:00,114
11/14/11 16:00:00,322
11/14/11 17:00:00,452
11/14/11 18:00:00,233
11/14/11 19:00:00,111
11/14/11 20:00:00,128
11/14/11 21:00:00,202
11/14/11 22:00:00,203
11/14/11 23:00:00,185
11/14/11 00:00:00,195
11/14/11 01:00:00,315
11/14/11 02:00:00,519
11/14/11 03:00:00,489
11/14/11 04:00:00,302
11/14/11 05:00:00,240
11/14/11 06:00:00,213
11/14/11 07:00:00,113
11/14/11 08:00:00,61
11/15/11 09:00:00,22
11/15/11 10:00:00,10
11/15/11 11:00:00,15
11/15/11 12:00:00,4
11/15/11 13:00:00,7
11/15/11 14:00:00,28
11/15/11 15:00:00,108
11/15/11 16:00:00,319
11/15/11 17:00:00,480
11/15/11 18:00:00,200
11/15/11 19:00:00,138
11/15/11 20:00:00,134
11/15/11 21:00:00,176
11/15/11 22:00:00,153
11/15/11 23:00:00,147
11/15/11 00:00:00,191
11/15/11 01:00:00,271
11/15/11 02:00:00,451
11/15/11 03:00:00,441
11/15/11 04:00:00,286
11/15/11 05:00:00,238
11/15/11 06:00:00,168
11/15/11 07:00:00,128
11/15/11 08:00:00,80
11/16/11 09:00:00,31
11/16/11 10:00:00,5
11/16/11 11:00:00,10
11/16/11 12:00:00,5
11/16/11 13:00:00,4
11/16/11 14:00:00,13
11/16/11 15:00:00,56
11/16/11 16:00:00,137
11/16/11 17:00:00,232
11/16/11 18:00:00,82
11/16/11 19:00:00,36
11/16/11 20:00:00,60
11/16/11 21:00:00,54
11/16/11 22:00:00,58
11/16/11 23:00:00,61
11/16/11 00:00:00,66
11/16/11 01:00:00,123
11/16/11 02:00:00,233
11/16/11 03:00:00,189
11/16/11 04:00:00,111
11/16/11 05:00:00,99
11/16/11 06:00:00,75
11/16/11 07:00:00,46
11/16/11 08:00:00,31
11/17/11 09:00:00,24
11/17/11 10:00:00,5
11/17/11 11:00:00,5
11/17/11 12:00:00,3
11/17/11 13:00:00,4
11/17/11 14:00:00,22
11/17/11 15:00:00,75
11/17/11 16:00:00,168
11/17/11 17:00:00,355
11/17/11 18:00:00,198
11/17/11 19:00:00,81
11/17/11 20:00:00,97
11/17/11 21:00:00,121
11/17/11 22:00:00,124
11/17/11 23:00:00,110
11/17/11 00:00:00,116
11/17/11 01:00:00,195
11/17/11 02:00:00,399
11/17/11 03:00:00,307
11/17/11 04:00:00,217
11/17/11 05:00:00,169
11/17/11 06:00:00,116
11/17/11 07:00:00,84
11/17/11 08:00:00,58
11/18/11 09:00:00,30
11/18/11 10:00:00,10
11/18/11 11:00:00,10
11/18/11 12:00:00,2
11/18/11 13:00:00,5
11/18/11 14:00:00,22
11/18/11 15:00:00,71
11/18/11 16:00:00,216
11/18/11 17:00:00,375
11/18/11 18:00:00,213
11/18/11 19:00:00,115
11/18/11 20:00:00,140
11/18/11 21:00:00,165
11/18/11 22:00:00,177
11/18/11 23:00:00,154
11/18/11 00:00:00,178
11/18/11 01:00:00,209
11/18/11 02:00:00,378
11/18/11 03:00:00,328
11/18/11 04:00:00,190
11/18/11 05:00:00,137
11/18/11 06:00:00,111
11/18/11 07:00:00,97
11/18/11 08:00:00,59
11/19/11 09:00:00,53
11/19/11 10:00:00,35
11/19/11 11:00:00,46
11/19/11 12:00:00,15
11/19/11 13:00:00,8
11/19/11 14:00:00,2
11/19/11 15:00:00,12
11/19/11 16:00:00,41
11/19/11 17:00:00,92
11/19/11 18:00:00,142
11/19/11 19:00:00,200
11/19/11 20:00:00,233
11/19/11 21:00:00,311
11/19/11 22:00:00,363
11/19/11 23:00:00,349
11/19/11 00:00:00,382
11/19/11 01:00:00,287
11/19/11 02:00:00,232
11/19/11 03:00:00,208
11/19/11 04:00:00,182
11/19/11 05:00:00,163
11/19/11 06:00:00,108
11/19/11 07:00:00,106
11/19/11 08:00:00,93
11/20/11 09:00:00,93
11/20/11 10:00:00,84
11/20/11 11:00:00,56
11/20/11 12:00:00,37
11/20/11 13:00:00,12
11/20/11 14:00:00,4
11/20/11 15:00:00,9
11/20/11 16:00:00,23
11/20/11 17:00:00,65
11/20/11 18:00:00,138
11/20/11 19:00:00,229
11/20/11 20:00:00,286
11/20/11 21:00:00,304
11/20/11 22:00:00,369
11/20/11 23:00:00,363
11/20/11 00:00:00,351
11/20/11 01:00:00,306
11/20/11 02:00:00,203
11/20/11 03:00:00,145
11/20/11 04:00:00,157
11/20/11 05:00:00,113
11/20/11 06:00:00,105
11/20/11 07:00:00,40
11/20/11 08:00:00,28
11/21/11 09:00:00,17
11/21/11 10:00:00,12
11/21/11 11:00:00,3
11/21/11 12:00:00,4
11/21/11 13:00:00,5
11/21/11 14:00:00,20
11/21/11 15:00:00,76
11/21/11 16:00:00,246
11/21/11 17:00:00,391
11/21/11 18:00:00,237
11/21/11 19:00:00,135
11/21/11 20:00:00,128
11/21/11 21:00:00,162
11/21/11 22:00:00,134
11/21/11 23:00:00,135
11/21/11 00:00:00,108
11/21/11 01:00:00,108
11/21/11 02:00:00,210
11/21/11 03:00:00,192
11/21/11 04:00:00,137
11/21/11 05:00:00,80
11/21/11 06:00:00,114
11/21/11 07:00:00,78
11/21/11 08:00:00,33
11/22/11 09:00:00,14
11/22/11 10:00:00,6
11/22/11 11:00:00,6
11/22/11 12:00:00,3
11/22/11 13:00:00,7
11/22/11 14:00:00,18
11/22/11 15:00:00,64
11/22/11 16:00:00,121
11/22/11 17:00:00,190
11/22/11 18:00:00,149
11/22/11 19:00:00,52
11/22/11 20:00:00,32
11/22/11 21:00:00,21
11/22/11 22:00:00,26
11/22/11 23:00:00,35
11/22/11 00:00:00,34
11/22/11 01:00:00,62
11/22/11 02:00:00,165
11/22/11 03:00:00,148
11/22/11 04:00:00,111
11/22/11 05:00:00,127
11/22/11 06:00:00,90
11/22/11 07:00:00,87
11/22/11 08:00:00,39
11/23/11 09:00:00,16
11/23/11 10:00:00,8
11/23/11 11:00:00,6
11/23/11 12:00:00,3
11/23/11 13:00:00,5
11/23/11 14:00:00,17
11/23/11 15:00:00,69
11/23/11 16:00:00,156
11/23/11 17:00:00,323
11/23/11 18:00:00,167
11/23/11 19:00:00,76
11/23/11 20:00:00,116
11/23/11 21:00:00,160
11/23/11 22:00:00,174
11/23/11 23:00:00,213
11/23/11 00:00:00,207
11/23/11 01:00:00,173
11/23/11 02:00:00,163
11/23/11 03:00:00,145
11/23/11 04:00:00,122
11/23/11 05:00:00,68
11/23/11 06:00:00,66
11/23/11 07:00:00,62
11/23/11 08:00:00,51
11/24/11 09:00:00,23
11/24/11 10:00:00,24
11/24/11 11:00:00,22
11/24/11 12:00:00,5
11/24/11 13:00:00,2
11/24/11 14:00:00,11
11/24/11 15:00:00,6
11/24/11 16:00:00,40
11/24/11 17:00:00,46
11/24/11 18:00:00,81
11/24/11 19:00:00,98
11/24/11 20:00:00,142
11/24/11 21:00:00,150
11/24/11 22:00:00,175
11/24/11 23:00:00,168
11/24/11 00:00:00,149
11/24/11 01:00:00,114
11/24/11 02:00:00,74
11/24/11 03:00:00,37
11/24/11 04:00:00,28
11/24/11 05:00:00,31
11/24/11 06:00:00,26
11/24/11 07:00:00,22
11/24/11 08:00:00,21
11/25/11 09:00:00,29
11/25/11 10:00:00,14
11/25/11 11:00:00,10
11/25/11 12:00:00,2
11/25/11 13:00:00,7
11/25/11 14:00:00,5
11/25/11 15:00:00,13
11/25/11 16:00:00,35
11/25/11 17:00:00,74
11/25/11 18:00:00,95
11/25/11 19:00:00,142
11/25/11 20:00:00,226
11/25/11 21:00:00,272
11/25/11 22:00:00,283
11/25/11 23:00:00,272
11/25/11 00:00:00,310
11/25/11 01:00:00,261
11/25/11 02:00:00,184
11/25/11 03:00:00,153
11/25/11 04:00:00,134
11/25/11 05:00:00,95
11/25/11 06:00:00,85
11/25/11 07:00:00,58
11/25/11 08:00:00,33
11/26/11 09:00:00,47
11/26/11 10:00:00,29
11/26/11 11:00:00,23
11/26/11 12:00:00,17
11/26/11 13:00:00,4
11/26/11 14:00:00,3
11/26/11 15:00:00,10
11/26/11 16:00:00,17
11/26/11 17:00:00,60
11/26/11 18:00:00,83
11/26/11 19:00:00,141
11/26/11 20:00:00,230
11/26/11 21:00:00,309
11/26/11 22:00:00,325
11/26/11 23:00:00,299
11/26/11 00:00:00,314
11/26/11 01:00:00,275
11/26/11 02:00:00,184
11/26/11 03:00:00,185
11/26/11 04:00:00,146
11/26/11 05:00:00,141
11/26/11 06:00:00,92
11/26/11 07:00:00,65
11/26/11 08:00:00,69
11/27/11 09:00:00,46
11/27/11 10:00:00,44
11/27/11 11:00:00,31
11/27/11 12:00:00,17
11/27/11 13:00:00,4
11/27/11 14:00:00,5
11/27/11 15:00:00,9
11/27/11 16:00:00,23
11/27/11 17:00:00,42
11/27/11 18:00:00,111
11/27/11 19:00:00,189
11/27/11 20:00:00,240
11/27/11 21:00:00,256
11/27/11 22:00:00,313
11/27/11 23:00:00,313
11/27/11 00:00:00,317
11/27/11 01:00:00,323
11/27/11 02:00:00,204
11/27/11 03:00:00,155
11/27/11 04:00:00,139
11/27/11 05:00:00,104
11/27/11 06:00:00,88
11/27/11 07:00:00,66
11/27/11 08:00:00,32
11/28/11 09:00:00,16
11/28/11 10:00:00,13
11/28/11 11:00:00,5
11/28/11 12:00:00,4
11/28/11 13:00:00,34
11/28/11 14:00:00,104
11/28/11 15:00:00,277
11/28/11 16:00:00,407
11/28/11 17:00:00,208
11/28/11 18:00:00,107
11/28/11 19:00:00,118
11/28/11 20:00:00,178
11/28/11 21:00:00,162
11/28/11 22:00:00,143
11/28/11 23:00:00,150
11/28/11 00:00:00,264
11/28/11 01:00:00,468
11/28/11 02:00:00,416
11/28/11 03:00:00,264
11/28/11 04:00:00,218
11/28/11 05:00:00,156
11/28/11 06:00:00,109
11/28/11 07:00:00,46
11/29/11 08:00:00,22
11/29/11 09:00:00,17
11/29/11 10:00:00,5
11/29/11 11:00:00,2
11/29/11 12:00:00,6
11/29/11 13:00:00,22
11/29/11 14:00:00,89
11/29/11 15:00:00,342
11/29/11 16:00:00,449
11/29/11 17:00:00,202
11/29/11 18:00:00,36
11/29/11 19:00:00,11
11/29/11 20:00:00,18
11/29/11 21:00:00,22
11/29/11 22:00:00,36
11/29/11 23:00:00,65
11/29/11 00:00:00,151
11/29/11 01:00:00,354
11/29/11 02:00:00,358
11/29/11 03:00:00,250
11/29/11 04:00:00,184
11/29/11 05:00:00,125
11/29/11 06:00:00,95
11/29/11 07:00:00,53
11/30/11 08:00:00,24
11/30/11 09:00:00,8
11/30/11 10:00:00,5
11/30/11 11:00:00,1
11/30/11 12:00:00,5
11/30/11 13:00:00,22
11/30/11 14:00:00,103
11/30/11 15:00:00,285
11/30/11 16:00:00,478
11/30/11 17:00:00,193
11/30/11 18:00:00,110
11/30/11 19:00:00,122
11/30/11 20:00:00,160
11/30/11 21:00:00,147
11/30/11 22:00:00,112
11/30/11 23:00:00,115
11/30/11 00:00:00,226
11/30/11 01:00:00,380
11/30/11 02:00:00,376
11/30/11 03:00:00,279
11/30/11 04:00:00,190
11/30/11 05:00:00,135
11/30/11 06:00:00,87
11/30/11 07:00:00,50
12/01/11 08:00:00,20
12/01/11 09:00:00,10
12/01/11 10:00:00,9
12/01/11 11:00:00,7
12/01/11 12:00:00,1
12/01/11 13:00:00,24
12/01/11 14:00:00,97
12/01/11 15:00:00,276
12/01/11 16:00:00,477
12/01/11 17:00:00,224
12/01/11 18:00:00,93
12/01/11 19:00:00,102
12/01/11 20:00:00,148
12/01/11 21:00:00,154
12/01/11 22:00:00,150
12/01/11 23:00:00,154
12/01/11 00:00:00,201
12/01/11 01:00:00,418
12/01/11 02:00:00,405
12/01/11 03:00:00,228
12/01/11 04:00:00,190
12/01/11 05:00:00,162
12/01/11 06:00:00,104
12/01/11 07:00:00,73
12/02/11 08:00:00,38
12/02/11 09:00:00,15
12/02/11 10:00:00,10
12/02/11 11:00:00,1
12/02/11 12:00:00,3
12/02/11 13:00:00,23
12/02/11 14:00:00,87
12/02/11 15:00:00,205
12/02/11 16:00:00,445
12/02/11 17:00:00,246
12/02/11 18:00:00,105
12/02/11 19:00:00,160
12/02/11 20:00:00,204
12/02/11 21:00:00,207
12/02/11 22:00:00,170
12/02/11 23:00:00,199
12/02/11 00:00:00,276
12/02/11 01:00:00,411
12/02/11 02:00:00,372
12/02/11 03:00:00,265
12/02/11 04:00:00,190
12/02/11 05:00:00,111
12/02/11 06:00:00,102
12/02/11 07:00:00,95
12/03/11 08:00:00,75
12/03/11 09:00:00,71
12/03/11 10:00:00,50
12/03/11 11:00:00,9
12/03/11 12:00:00,8
12/03/11 13:00:00,6
12/03/11 14:00:00,11
12/03/11 15:00:00,26
12/03/11 16:00:00,63
12/03/11 17:00:00,124
12/03/11 18:00:00,195
12/03/11 19:00:00,275
12/03/11 20:00:00,358
12/03/11 21:00:00,292
12/03/11 22:00:00,343
12/03/11 23:00:00,337
12/03/11 00:00:00,305
12/03/11 01:00:00,232
12/03/11 02:00:00,224
12/03/11 03:00:00,175
12/03/11 04:00:00,127
12/03/11 05:00:00,109
12/03/11 06:00:00,114
12/03/11 07:00:00,85
12/04/11 08:00:00,83
12/04/11 09:00:00,74
12/04/11 10:00:00,62
12/04/11 11:00:00,41
12/04/11 12:00:00,11
12/04/11 13:00:00,4
12/04/11 14:00:00,4
12/04/11 15:00:00,26
12/04/11 16:00:00,55
12/04/11 17:00:00,126
12/04/11 18:00:00,216
12/04/11 19:00:00,254
12/04/11 20:00:00,329
12/04/11 21:00:00,357
12/04/11 22:00:00,323
12/04/11 23:00:00,296
12/04/11 00:00:00,330
12/04/11 01:00:00,245
12/04/11 02:00:00,171
12/04/11 03:00:00,173
12/04/11 04:00:00,124
12/04/11 05:00:00,72
12/04/11 06:00:00,64
12/04/11 07:00:00,45
12/05/11 08:00:00,24
12/05/11 09:00:00,12
12/05/11 10:00:00,8
12/05/11 11:00:00,2
12/05/11 12:00:00,7
12/05/11 13:00:00,25
12/05/11 14:00:00,90
12/05/11 15:00:00,283
12/05/11 16:00:00,404
12/05/11 17:00:00,190
12/05/11 18:00:00,87
12/05/11 19:00:00,123
12/05/11 20:00:00,154
12/05/11 21:00:00,171
12/05/11 22:00:00,133
12/05/11 23:00:00,148
12/05/11 00:00:00,248
12/05/11 01:00:00,446
12/05/11 02:00:00,399
12/05/11 03:00:00,308
12/05/11 04:00:00,205
12/05/11 05:00:00,176
12/05/11 06:00:00,106
12/05/11 07:00:00,62
12/06/11 08:00:00,28
12/06/11 09:00:00,16
12/06/11 10:00:00,3
12/06/11 11:00:00,3
12/06/11 12:00:00,7
12/06/11 13:00:00,20
12/06/11 14:00:00,86
12/06/11 15:00:00,234
12/06/11 16:00:00,414
12/06/11 17:00:00,204
12/06/11 18:00:00,50
12/06/11 19:00:00,32
12/06/11 20:00:00,55
12/06/11 21:00:00,71
12/06/11 22:00:00,75
12/06/11 23:00:00,45
12/06/11 00:00:00,88
12/06/11 01:00:00,262
12/06/11 02:00:00,304
12/06/11 03:00:00,233
12/06/11 04:00:00,110
12/06/11 05:00:00,114
12/06/11 06:00:00,87
12/06/11 07:00:00,53
12/07/11 08:00:00,33
12/07/11 09:00:00,13
12/07/11 10:00:00,6
12/07/11 11:00:00,3
12/07/11 12:00:00,1
12/07/11 13:00:00,3
12/07/11 14:00:00,18
12/07/11 15:00:00,46
12/07/11 16:00:00,86
12/07/11 17:00:00,64
12/07/11 18:00:00,33
12/07/11 19:00:00,50
12/07/11 20:00:00,33
12/07/11 21:00:00,33
12/07/11 22:00:00,25
12/07/11 23:00:00,30
12/07/11 00:00:00,31
12/07/11 01:00:00,52
12/07/11 02:00:00,51
12/07/11 03:00:00,33
12/07/11 04:00:00,26
12/07/11 05:00:00,6
12/07/11 06:00:00,13
12/07/11 07:00:00,16
12/08/11 08:00:00,21
12/08/11 09:00:00,7
12/08/11 10:00:00,4
12/08/11 11:00:00,1
12/08/11 12:00:00,2
12/08/11 13:00:00,12
12/08/11 14:00:00,71
12/08/11 15:00:00,244
12/08/11 16:00:00,429
12/08/11 17:00:00,225
12/08/11 18:00:00,110
12/08/11 19:00:00,106
12/08/11 20:00:00,156
12/08/11 21:00:00,124
12/08/11 22:00:00,137
12/08/11 23:00:00,117
12/08/11 00:00:00,208
12/08/11 01:00:00,331
12/08/11 02:00:00,318
12/08/11 03:00:00,232
12/08/11 04:00:00,175
12/08/11 05:00:00,139
12/08/11 06:00:00,92
12/08/11 07:00:00,61
12/09/11 08:00:00,34
12/09/11 09:00:00,14
12/09/11 10:00:00,12
12/09/11 11:00:00,6
12/09/11 12:00:00,2
12/09/11 13:00:00,20
12/09/11 14:00:00,63
12/09/11 15:00:00,199
12/09/11 16:00:00,385
12/09/11 17:00:00,264
12/09/11 18:00:00,126
12/09/11 19:00:00,136
12/09/11 20:00:00,173
12/09/11 21:00:00,168
12/09/11 22:00:00,187
12/09/11 23:00:00,189
12/09/11 00:00:00,250
12/09/11 01:00:00,362
12/09/11 02:00:00,318
12/09/11 03:00:00,199
12/09/11 04:00:00,150
12/09/11 05:00:00,140
12/09/11 06:00:00,129
12/09/11 07:00:00,94
12/10/11 08:00:00,77
12/10/11 09:00:00,66
12/10/11 10:00:00,60
12/10/11 11:00:00,25
12/10/11 12:00:00,3
12/10/11 13:00:00,6
12/10/11 14:00:00,11
12/10/11 15:00:00,11
12/10/11 16:00:00,73
12/10/11 17:00:00,149
12/10/11 18:00:00,192
12/10/11 19:00:00,236
12/10/11 20:00:00,283
12/10/11 21:00:00,286
12/10/11 22:00:00,293
12/10/11 23:00:00,299
12/10/11 00:00:00,241
12/10/11 01:00:00,185
12/10/11 02:00:00,172
12/10/11 03:00:00,154
12/10/11 04:00:00,124
12/10/11 05:00:00,83
12/10/11 06:00:00,95
12/10/11 07:00:00,66
12/11/11 08:00:00,74
12/11/11 09:00:00,62
12/11/11 10:00:00,52
12/11/11 11:00:00,19
12/11/11 12:00:00,5
12/11/11 13:00:00,6
12/11/11 14:00:00,10
12/11/11 15:00:00,31
12/11/11 16:00:00,72
12/11/11 17:00:00,107
12/11/11 18:00:00,194
12/11/11 19:00:00,197
12/11/11 20:00:00,288
12/11/11 21:00:00,268
12/11/11 22:00:00,242
12/11/11 23:00:00,266
12/11/11 00:00:00,206
12/11/11 01:00:00,163
12/11/11 02:00:00,163
12/11/11 03:00:00,105
12/11/11 04:00:00,72
12/11/11 05:00:00,63
12/11/11 06:00:00,43
12/11/11 07:00:00,35
12/12/11 08:00:00,20
12/12/11 09:00:00,9
12/12/11 10:00:00,4
12/12/11 11:00:00,2
12/12/11 12:00:00,3
12/12/11 13:00:00,21
12/12/11 14:00:00,64
12/12/11 15:00:00,235
12/12/11 16:00:00,385
12/12/11 17:00:00,220
12/12/11 18:00:00,105
12/12/11 19:00:00,115
12/12/11 20:00:00,145
12/12/11 21:00:00,166
12/12/11 22:00:00,111
12/12/11 23:00:00,132
12/12/11 00:00:00,214
12/12/11 01:00:00,359
12/12/11 02:00:00,357
12/12/11 03:00:00,241
12/12/11 04:00:00,165
12/12/11 05:00:00,121
12/12/11 06:00:00,71
12/12/11 07:00:00,45
12/13/11 08:00:00,17
12/13/11 09:00:00,4
12/13/11 10:00:00,2
12/13/11 11:00:00,3
12/13/11 12:00:00,4
12/13/11 13:00:00,20
12/13/11 14:00:00,92
12/13/11 15:00:00,223
12/13/11 16:00:00,400
12/13/11 17:00:00,233
12/13/11 18:00:00,102
12/13/11 19:00:00,124
12/13/11 20:00:00,167
12/13/11 21:00:00,127
12/13/11 22:00:00,134
12/13/11 23:00:00,151
12/13/11 00:00:00,207
12/13/11 01:00:00,398
12/13/11 02:00:00,382
12/13/11 03:00:00,267
12/13/11 04:00:00,161
12/13/11 05:00:00,139
12/13/11 06:00:00,107
12/13/11 07:00:00,59
12/14/11 08:00:00,22
12/14/11 09:00:00,8
12/14/11 10:00:00,2
12/14/11 11:00:00,3
12/14/11 12:00:00,4
12/14/11 13:00:00,26
12/14/11 14:00:00,87
12/14/11 15:00:00,247
12/14/11 16:00:00,467
12/14/11 17:00:00,239
12/14/11 18:00:00,142
12/14/11 19:00:00,115
12/14/11 20:00:00,144
12/14/11 21:00:00,133
12/14/11 22:00:00,151
12/14/11 23:00:00,167
12/14/11 00:00:00,245
12/14/11 01:00:00,396
12/14/11 02:00:00,390
12/14/11 03:00:00,268
12/14/11 04:00:00,175
12/14/11 05:00:00,154
12/14/11 06:00:00,104
12/14/11 07:00:00,51
12/15/11 08:00:00,50
12/15/11 09:00:00,20
12/15/11 10:00:00,7
12/15/11 11:00:00,3
12/15/11 12:00:00,6
12/15/11 13:00:00,24
12/15/11 14:00:00,92
12/15/11 15:00:00,258
12/15/11 16:00:00,457
12/15/11 17:00:00,280
12/15/11 18:00:00,109
12/15/11 19:00:00,135
12/15/11 20:00:00,157
12/15/11 21:00:00,164
12/15/11 22:00:00,132
12/15/11 23:00:00,82
12/15/11 00:00:00,131
12/15/11 01:00:00,324
12/15/11 02:00:00,377
12/15/11 03:00:00,287
12/15/11 04:00:00,221
12/15/11 05:00:00,155
12/15/11 06:00:00,124
12/15/11 07:00:00,114
12/16/11 08:00:00,72
12/16/11 09:00:00,31
12/16/11 10:00:00,23
12/16/11 11:00:00,5
12/16/11 12:00:00,5
12/16/11 13:00:00,26
12/16/11 14:00:00,82
12/16/11 15:00:00,231
12/16/11 16:00:00,459
12/16/11 17:00:00,243
12/16/11 18:00:00,132
12/16/11 19:00:00,144
12/16/11 20:00:00,173
12/16/11 21:00:00,137
12/16/11 22:00:00,128
12/16/11 23:00:00,153
12/16/11 00:00:00,224
12/16/11 01:00:00,365
12/16/11 02:00:00,295
12/16/11 03:00:00,214
12/16/11 04:00:00,152
12/16/11 05:00:00,102
12/16/11 06:00:00,106
12/16/11 07:00:00,75
12/17/11 08:00:00,62
12/17/11 09:00:00,43
12/17/11 10:00:00,58
12/17/11 11:00:00,26
12/17/11 12:00:00,9
12/17/11 13:00:00,9
12/17/11 14:00:00,17
12/17/11 15:00:00,20
12/17/11 16:00:00,59
12/17/11 17:00:00,100
12/17/11 18:00:00,181
12/17/11 19:00:00,209
12/17/11 20:00:00,244
12/17/11 21:00:00,236
12/17/11 22:00:00,237
12/17/11 23:00:00,228
12/17/11 00:00:00,222
12/17/11 01:00:00,165
12/17/11 02:00:00,157
12/17/11 03:00:00,106
12/17/11 04:00:00,106
12/17/11 05:00:00,96
12/17/11 06:00:00,80
12/17/11 07:00:00,69
12/18/11 08:00:00,71
12/18/11 09:00:00,46
12/18/11 10:00:00,41
12/18/11 11:00:00,18
12/18/11 12:00:00,1
12/18/11 13:00:00,5
12/18/11 14:00:00,3
12/18/11 15:00:00,12
12/18/11 16:00:00,32
12/18/11 17:00:00,81
12/18/11 18:00:00,129
12/18/11 19:00:00,188
12/18/11 20:00:00,228
12/18/11 21:00:00,228
12/18/11 22:00:00,219
12/18/11 23:00:00,207
12/18/11 00:00:00,234
12/18/11 01:00:00,136
12/18/11 02:00:00,138
12/18/11 03:00:00,135
12/18/11 04:00:00,104
12/18/11 05:00:00,89
12/18/11 06:00:00,49
12/18/11 07:00:00,37
12/19/11 08:00:00,17
12/19/11 09:00:00,11
12/19/11 10:00:00,3
12/19/11 11:00:00,3
12/19/11 12:00:00,4
12/19/11 13:00:00,21
12/19/11 14:00:00,68
12/19/11 15:00:00,191
12/19/11 16:00:00,397
12/19/11 17:00:00,183
12/19/11 18:00:00,108
12/19/11 19:00:00,127
12/19/11 20:00:00,141
12/19/11 21:00:00,142
12/19/11 22:00:00,137
12/19/11 23:00:00,159
12/19/11 00:00:00,208
12/19/11 01:00:00,378
12/19/11 02:00:00,354
12/19/11 03:00:00,251
12/19/11 04:00:00,206
12/19/11 05:00:00,127
12/19/11 06:00:00,107
12/19/11 07:00:00,60
12/20/11 08:00:00,21
12/20/11 09:00:00,6
12/20/11 10:00:00,11
12/20/11 11:00:00,2
12/20/11 12:00:00,4
12/20/11 13:00:00,15
12/20/11 14:00:00,72
12/20/11 15:00:00,268
12/20/11 16:00:00,432
12/20/11 17:00:00,259
12/20/11 18:00:00,129
12/20/11 19:00:00,129
12/20/11 20:00:00,175
12/20/11 21:00:00,181
12/20/11 22:00:00,138
12/20/11 23:00:00,154
12/20/11 00:00:00,238
12/20/11 01:00:00,431
12/20/11 02:00:00,411
12/20/11 03:00:00,224
12/20/11 04:00:00,147
12/20/11 05:00:00,143
12/20/11 06:00:00,107
12/20/11 07:00:00,53
12/21/11 08:00:00,25
12/21/11 09:00:00,11
12/21/11 10:00:00,4
12/21/11 11:00:00,2
12/21/11 12:00:00,2
12/21/11 13:00:00,28
12/21/11 14:00:00,76
12/21/11 15:00:00,229
12/21/11 16:00:00,405
12/21/11 17:00:00,234
12/21/11 18:00:00,89
12/21/11 19:00:00,56
12/21/11 20:00:00,61
12/21/11 21:00:00,58
12/21/11 22:00:00,51
12/21/11 23:00:00,61
12/21/11 00:00:00,101
12/21/11 01:00:00,229
12/21/11 02:00:00,280
12/21/11 03:00:00,209
12/21/11 04:00:00,167
12/21/11 05:00:00,123
12/21/11 06:00:00,105
12/21/11 07:00:00,54
12/22/11 08:00:00,27
12/22/11 09:00:00,15
12/22/11 10:00:00,11
12/22/11 11:00:00,6
12/22/11 12:00:00,3
12/22/11 13:00:00,16
12/22/11 14:00:00,64
12/22/11 15:00:00,186
12/22/11 16:00:00,343
12/22/11 17:00:00,228
12/22/11 18:00:00,141
12/22/11 19:00:00,145
12/22/11 20:00:00,202
12/22/11 21:00:00,188
12/22/11 22:00:00,159
12/22/11 23:00:00,214
12/22/11 00:00:00,256
12/22/11 01:00:00,356
12/22/11 02:00:00,288
12/22/11 03:00:00,142
12/22/11 04:00:00,33
12/22/11 05:00:00,17
12/22/11 06:00:00,17
12/22/11 07:00:00,11
12/23/11 08:00:00,9
12/23/11 09:00:00,12
12/23/11 10:00:00,13
12/23/11 11:00:00,4
12/23/11 12:00:00,2
12/23/11 13:00:00,8
12/23/11 14:00:00,40
12/23/11 15:00:00,92
12/23/11 16:00:00,182
12/23/11 17:00:00,156
12/23/11 18:00:00,104
12/23/11 19:00:00,174
12/23/11 20:00:00,170
12/23/11 21:00:00,194
12/23/11 22:00:00,200
12/23/11 23:00:00,203
